Namespace(model='swin_base', dataset='data/ImageNet', calib_batchsize=32, val_batchsize=200, num_workers=8, device='cuda', print_freq=100, seed=0, w_bits=4, a_bits=4)
Building dataloader ...
Building model ...
/home/lee/miniconda3/envs/py312/lib/python3.12/site-packages/torch/functional.py:507: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at /opt/conda/conda-bld/pytorch_1708025845206/work/aten/src/ATen/native/TensorShape.cpp:3549.)
scale: 356.0, score: 3.8530466554220766e-05
scale: 357.0, score: 3.9444788853870705e-05
scale: 358.0, score: 4.0383165469393134e-05
scale: 359.0, score: 4.134507980779745e-05
scale: 360.0, score: 4.233013169141486e-05
scale: 361.0, score: 4.3337928218534216e-05
scale: 362.0, score: 4.4367970986058936e-05
scale: 363.0, score: 4.541991438600235e-05
scale: 364.0, score: 4.6493325498886406e-05
scale: 365.0, score: 4.758780050906353e-05
scale: 366.0, score: 4.870298653258942e-05
scale: 367.0, score: 4.9838425184134394e-05
scale: 368.0, score: 5.099377085571177e-05
scale: 369.0, score: 5.216866702539846e-05
scale: 370.0, score: 5.336272806744091e-05
scale: 371.0, score: 5.4575622925767675e-05
scale: 372.0, score: 5.5806933232815936e-05
scale: 373.0, score: 5.705634248442948e-05
scale: 374.0, score: 5.832355600432493e-05
scale: 375.0, score: 5.9608195442706347e-05
scale: 376.0, score: 6.0909907915629447e-05
scale: 377.0, score: 6.222839874681085e-05
scale: 378.0, score: 6.35633259662427e-05
scale: 379.0, score: 6.491434760391712e-05
scale: 380.0, score: 6.628122355323285e-05
scale: 381.0, score: 6.766366277588531e-05
scale: 382.0, score: 6.906126509420574e-05
scale: 383.0, score: 7.047383405733854e-05
self.delta: 328.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0030, 0.0061, 0.0091, 0.0122, 0.0183, 0.0244, 0.0366, 0.0488,
        0.0732, 0.0976, 0.1463, 0.1951, 0.2927, 0.3902, 0.5854, 0.7805],
       device='cuda:0')
scale: 256.0, score: 0.00021912960801273584
scale: 257.0, score: 0.0002123512967955321
scale: 258.0, score: 0.0002057469537248835
scale: 259.0, score: 0.00019931317365262657
scale: 260.0, score: 0.00019304662419017404
scale: 261.0, score: 0.00018694394384510815
scale: 262.0, score: 0.0001810021058190614
scale: 263.0, score: 0.00017521780682727695
scale: 264.0, score: 0.00016958809283096343
scale: 265.0, score: 0.00016410987882409245
scale: 266.0, score: 0.000158780298079364
scale: 267.0, score: 0.0001535964838694781
scale: 268.0, score: 0.00014855555491521955
scale: 269.0, score: 0.0001436548336641863
scale: 270.0, score: 0.00013889154070056975
scale: 271.0, score: 0.00013426323130261153
scale: 272.0, score: 0.00012976708239875734
scale: 273.0, score: 0.00012540070747490972
scale: 274.0, score: 0.00012116150901420042
scale: 275.0, score: 0.00011704722419381142
scale: 276.0, score: 0.00011305538646411151
scale: 277.0, score: 0.00010918366751866415
scale: 278.0, score: 0.00010542980453465134
scale: 279.0, score: 0.00010179154924117029
scale: 280.0, score: 9.826676978264004e-05
scale: 281.0, score: 9.485323971603066e-05
scale: 282.0, score: 9.154889266937971e-05
scale: 283.0, score: 8.835174958221614e-05
scale: 284.0, score: 8.525969315087423e-05
scale: 285.0, score: 8.227083890233189e-05
scale: 286.0, score: 7.938313501654193e-05
scale: 287.0, score: 7.659479888388887e-05
scale: 288.0, score: 7.390393875539303e-05
scale: 289.0, score: 7.130871381377801e-05
scale: 290.0, score: 6.880734144942835e-05
scale: 291.0, score: 6.639813364017755e-05
scale: 292.0, score: 6.407927139662206e-05
scale: 293.0, score: 6.184913218021393e-05
scale: 294.0, score: 5.970611528027803e-05
scale: 295.0, score: 5.764855450252071e-05
scale: 296.0, score: 5.567489642999135e-05
scale: 297.0, score: 5.378351124818437e-05
scale: 298.0, score: 5.197298378334381e-05
scale: 299.0, score: 5.024172423873097e-05
scale: 300.0, score: 4.8588350182399154e-05
scale: 301.0, score: 4.70113918709103e-05
scale: 302.0, score: 4.550944868242368e-05
scale: 303.0, score: 4.4081141822971404e-05
scale: 304.0, score: 4.272506703273393e-05
scale: 305.0, score: 4.1439987398916855e-05
scale: 306.0, score: 4.022455323138274e-05
scale: 307.0, score: 3.9077462133718655e-05
scale: 308.0, score: 3.799751357291825e-05
scale: 309.0, score: 3.69834597222507e-05
scale: 310.0, score: 3.603407458285801e-05
scale: 311.0, score: 3.514819036354311e-05
scale: 312.0, score: 3.432466837693937e-05
scale: 313.0, score: 3.356231900397688e-05
scale: 314.0, score: 3.286006904090755e-05
scale: 315.0, score: 3.2216808904195204e-05
scale: 316.0, score: 3.163145447615534e-05
scale: 317.0, score: 3.11029507429339e-05
scale: 318.0, score: 3.0630264518549666e-05
scale: 319.0, score: 3.0212377168936655e-05
scale: 320.0, score: 2.984831007779576e-05
scale: 321.0, score: 2.9537051887018606e-05
scale: 322.0, score: 2.927766581706237e-05
scale: 323.0, score: 2.9069189622532576e-05
scale: 324.0, score: 2.8910710170748644e-05
scale: 325.0, score: 2.880131251004059e-05
scale: 326.0, score: 2.874010351661127e-05
scale: 327.0, score: 2.8726204618578777e-05
scale: 328.0, score: 2.8758757252944633e-05
scale: 329.0, score: 2.8836911951657385e-05
scale: 330.0, score: 2.895985198847484e-05
scale: 331.0, score: 2.912674972321838e-05
scale: 332.0, score: 2.9336812076508068e-05
scale: 333.0, score: 2.958924051199574e-05
scale: 334.0, score: 2.988327651110012e-05
scale: 335.0, score: 3.021817065018695e-05
scale: 336.0, score: 3.059316077269614e-05
scale: 337.0, score: 3.1007526558823884e-05
scale: 338.0, score: 3.146054223179817e-05
scale: 339.0, score: 3.1951516575645655e-05
scale: 340.0, score: 3.247973290854134e-05
scale: 341.0, score: 3.3044543670257553e-05
scale: 342.0, score: 3.364525764482096e-05
scale: 343.0, score: 3.428122363402508e-05
scale: 344.0, score: 3.495180499157868e-05
scale: 345.0, score: 3.565635779523291e-05
scale: 346.0, score: 3.639428177848458e-05
scale: 347.0, score: 3.716494029504247e-05
scale: 348.0, score: 3.796772944042459e-05
scale: 349.0, score: 3.880206713802181e-05
scale: 350.0, score: 3.9667411328991875e-05
scale: 351.0, score: 4.0563143556937575e-05
scale: 352.0, score: 4.1488699935143813e-05
scale: 353.0, score: 4.244358933647163e-05
scale: 354.0, score: 4.3427207856439054e-05
scale: 355.0, score: 4.443907528184354e-05
scale: 356.0, score: 4.547861317405477e-05
scale: 357.0, score: 4.654534859582782e-05
scale: 358.0, score: 4.763880860991776e-05
scale: 359.0, score: 4.875841841567308e-05
scale: 360.0, score: 4.990372690372169e-05
scale: 361.0, score: 5.1074312068521976e-05
scale: 362.0, score: 5.2269599109422415e-05
scale: 363.0, score: 5.348920967662707e-05
scale: 364.0, score: 5.473265264299698e-05
scale: 365.0, score: 5.599949508905411e-05
scale: 366.0, score: 5.728933683712967e-05
scale: 367.0, score: 5.860164310433902e-05
scale: 368.0, score: 5.993606464471668e-05
scale: 369.0, score: 6.129217217676342e-05
scale: 370.0, score: 6.266954733291641e-05
scale: 371.0, score: 6.406783359125257e-05
scale: 372.0, score: 6.548655073856935e-05
scale: 373.0, score: 6.692534225294366e-05
scale: 374.0, score: 6.83838952681981e-05
scale: 375.0, score: 6.986175867496058e-05
scale: 376.0, score: 7.135856139939278e-05
scale: 377.0, score: 7.287397602340207e-05
scale: 378.0, score: 7.440760964527726e-05
scale: 379.0, score: 7.595909119118005e-05
scale: 380.0, score: 7.752814417472109e-05
scale: 381.0, score: 7.911444117780775e-05
scale: 382.0, score: 8.071754564298317e-05
scale: 383.0, score: 8.233723929151893e-05
self.delta: 327.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0031, 0.0061, 0.0092, 0.0122, 0.0183, 0.0245, 0.0367, 0.0489,
        0.0734, 0.0979, 0.1468, 0.1957, 0.2936, 0.3914, 0.5872, 0.7829],
       device='cuda:0')
scale: 256.0, score: 0.00017044140258803964
scale: 257.0, score: 0.00016386923380196095
scale: 258.0, score: 0.00015761128452140838
scale: 259.0, score: 0.00015166087541729212
scale: 260.0, score: 0.00014601154543925077
scale: 261.0, score: 0.00014065680443309247
scale: 262.0, score: 0.00013559051149059087
scale: 263.0, score: 0.00013080649659968913
scale: 264.0, score: 0.0001262988371308893
scale: 265.0, score: 0.0001220616395585239
scale: 266.0, score: 0.00011808922863565385
scale: 267.0, score: 0.00011437605280661955
scale: 268.0, score: 0.0001109165750676766
scale: 269.0, score: 0.00010770555672934279
scale: 270.0, score: 0.00010473766451468691
scale: 271.0, score: 0.00010200790711678565
scale: 272.0, score: 9.951118408935145e-05
scale: 273.0, score: 9.724263509269804e-05
scale: 274.0, score: 9.519744344288483e-05
scale: 275.0, score: 9.337098890682682e-05
scale: 276.0, score: 9.175864397548139e-05
scale: 277.0, score: 9.03559266589582e-05
scale: 278.0, score: 8.915843500290066e-05
scale: 279.0, score: 8.816188346827403e-05
scale: 280.0, score: 8.736208837945014e-05
scale: 281.0, score: 8.675489516463131e-05
scale: 282.0, score: 8.633628749521449e-05
scale: 283.0, score: 8.61023145262152e-05
scale: 284.0, score: 8.604912727605551e-05
scale: 285.0, score: 8.617293497081846e-05
scale: 286.0, score: 8.64700268721208e-05
scale: 287.0, score: 8.693678682902828e-05
scale: 288.0, score: 8.756967872614041e-05
scale: 289.0, score: 8.836518827592954e-05
scale: 290.0, score: 8.931996126193553e-05
scale: 291.0, score: 9.04306216398254e-05
scale: 292.0, score: 9.169391705654562e-05
scale: 293.0, score: 9.310666064266115e-05
scale: 294.0, score: 9.46657091844827e-05
scale: 295.0, score: 9.636798495193943e-05
scale: 296.0, score: 9.821049025049433e-05
scale: 297.0, score: 0.00010019032924901694
scale: 298.0, score: 0.00010230452608084306
scale: 299.0, score: 0.00010455030860612169
scale: 300.0, score: 0.00010692487558117136
scale: 301.0, score: 0.00010942563676508144
scale: 302.0, score: 0.00011204975453438237
scale: 303.0, score: 0.00011479471140773967
scale: 304.0, score: 0.00011765798990381882
scale: 305.0, score: 0.0001206370725412853
scale: 306.0, score: 0.00012372943456284702
scale: 307.0, score: 0.00012693282042164356
scale: 308.0, score: 0.00013024469080846757
scale: 309.0, score: 0.00013366284838411957
scale: 310.0, score: 0.00013718512491323054
scale: 311.0, score: 0.00014080910477787256
scale: 312.0, score: 0.00014453270705416799
scale: 313.0, score: 0.0001483538799220696
scale: 314.0, score: 0.00015227038238663226
scale: 315.0, score: 0.00015628030814696103
scale: 316.0, score: 0.0001603815471753478
scale: 317.0, score: 0.00016457222227472812
scale: 318.0, score: 0.00016885045624803752
scale: 319.0, score: 0.0001732141536194831
scale: 320.0, score: 0.00017766153905540705
scale: 321.0, score: 0.00018219096818938851
scale: 322.0, score: 0.00018680037464946508
scale: 323.0, score: 0.00019148830324411392
scale: 324.0, score: 0.0001962527894647792
scale: 325.0, score: 0.00020109231991227716
scale: 326.0, score: 0.00020600523566827178
scale: 327.0, score: 0.0002109897177433595
scale: 328.0, score: 0.00021604457288049161
scale: 329.0, score: 0.00022116783657111228
scale: 330.0, score: 0.0002263582864543423
scale: 331.0, score: 0.0002316142199561
scale: 332.0, score: 0.00023693434195593
scale: 333.0, score: 0.0002423169935354963
scale: 334.0, score: 0.0002477609377820045
scale: 335.0, score: 0.0002532648795749992
scale: 336.0, score: 0.00025882726185955107
scale: 337.0, score: 0.00026444686227478087
scale: 338.0, score: 0.0002701222547329962
scale: 339.0, score: 0.00027585236239247024
scale: 340.0, score: 0.0002816357009578496
scale: 341.0, score: 0.00028747128089889884
scale: 342.0, score: 0.00029335764702409506
scale: 343.0, score: 0.0002992937224917114
scale: 344.0, score: 0.00030527845956385136
scale: 345.0, score: 0.00031131046125665307
scale: 346.0, score: 0.0003173889417666942
scale: 347.0, score: 0.00032351253321394324
scale: 348.0, score: 0.0003296801296528429
scale: 349.0, score: 0.000335890770656988
scale: 350.0, score: 0.000342143583111465
scale: 351.0, score: 0.00034843728644773364
scale: 352.0, score: 0.0003547708911355585
scale: 353.0, score: 0.00036114369868300855
scale: 354.0, score: 0.00036755442852154374
scale: 355.0, score: 0.00037400235305540264
scale: 356.0, score: 0.0003804862790275365
scale: 357.0, score: 0.00038700553704984486
scale: 358.0, score: 0.00039355928311124444
scale: 359.0, score: 0.0004001464112661779
scale: 360.0, score: 0.000406766077503562
scale: 361.0, score: 0.00041341775795444846
scale: 362.0, score: 0.0004201000847388059
scale: 363.0, score: 0.0004268127668183297
scale: 364.0, score: 0.0004335547564551234
scale: 365.0, score: 0.00044032526784576476
scale: 366.0, score: 0.000447123748017475
scale: 367.0, score: 0.0004539490910246968
scale: 368.0, score: 0.0004608007147908211
scale: 369.0, score: 0.00046767789172008634
scale: 370.0, score: 0.00047457998152822256
scale: 371.0, score: 0.0004815063439309597
scale: 372.0, score: 0.0004884559311904013
scale: 373.0, score: 0.0004954282776452601
scale: 374.0, score: 0.0005024229176342487
scale: 375.0, score: 0.0005094391526654363
scale: 376.0, score: 0.0005164760514162481
scale: 377.0, score: 0.0005235331482253969
scale: 378.0, score: 0.0005306098610162735
scale: 379.0, score: 0.0005377053166739643
scale: 380.0, score: 0.0005448193405754864
scale: 381.0, score: 0.0005519513506442308
scale: 382.0, score: 0.0005591004737652838
scale: 383.0, score: 0.0005662662442773581
self.delta: 284.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0035, 0.0070, 0.0106, 0.0141, 0.0211, 0.0282, 0.0423, 0.0563,
        0.0845, 0.1127, 0.1690, 0.2254, 0.3380, 0.4507, 0.6761, 0.9014],
       device='cuda:0')
scale: 256.0, score: 0.0003965648065786809
scale: 257.0, score: 0.0003830746281892061
scale: 258.0, score: 0.00036996431299485266
scale: 259.0, score: 0.00035722614848054945
scale: 260.0, score: 0.0003448529460001737
scale: 261.0, score: 0.00033283716766163707
scale: 262.0, score: 0.0003211720322724432
scale: 263.0, score: 0.00030985032208263874
scale: 264.0, score: 0.00029886545962654054
scale: 265.0, score: 0.0002882105764001608
scale: 266.0, score: 0.00027787938597612083
scale: 267.0, score: 0.0002678653982002288
scale: 268.0, score: 0.000258162384852767
scale: 269.0, score: 0.0002487644087523222
scale: 270.0, score: 0.00023966528533492237
scale: 271.0, score: 0.00023085948487278074
scale: 272.0, score: 0.00022234096832107753
scale: 273.0, score: 0.00021410424960777164
scale: 274.0, score: 0.00020614384266082197
scale: 275.0, score: 0.00019845447968691587
scale: 276.0, score: 0.0001910308055812493
scale: 277.0, score: 0.0001838676689658314
scale: 278.0, score: 0.0001769601076375693
scale: 279.0, score: 0.00017030310118570924
scale: 280.0, score: 0.00016389190568588674
scale: 281.0, score: 0.00015772170445416123
scale: 282.0, score: 0.0001517878845334053
scale: 283.0, score: 0.00014608602214138955
scale: 284.0, score: 0.0001406114752171561
scale: 285.0, score: 0.0001353600964648649
scale: 286.0, score: 0.00013032737479079515
scale: 287.0, score: 0.00012550933752208948
scale: 288.0, score: 0.00012090177915524691
scale: 289.0, score: 0.00011650071974145249
scale: 290.0, score: 0.00011230214295210317
scale: 291.0, score: 0.00010830233804881573
scale: 292.0, score: 0.00010449736873852089
scale: 293.0, score: 0.00010088361887028441
scale: 294.0, score: 9.745747956912965e-05
scale: 295.0, score: 9.421534196007997e-05
scale: 296.0, score: 9.115378634305671e-05
scale: 297.0, score: 8.82692402228713e-05
scale: 298.0, score: 8.555852400604635e-05
scale: 299.0, score: 8.301821071654558e-05
scale: 300.0, score: 8.064518624451011e-05
scale: 301.0, score: 7.843622734071687e-05
scale: 302.0, score: 7.638826355105266e-05
scale: 303.0, score: 7.449824624927714e-05
scale: 304.0, score: 7.276315591298044e-05
scale: 305.0, score: 7.118014764273539e-05
scale: 306.0, score: 6.974631833145395e-05
scale: 307.0, score: 6.845883035566658e-05
scale: 308.0, score: 6.731498433509842e-05
scale: 309.0, score: 6.631205178564414e-05
scale: 310.0, score: 6.544736243085936e-05
scale: 311.0, score: 6.471833330579102e-05
scale: 312.0, score: 6.412242510123178e-05
scale: 313.0, score: 6.365710578393191e-05
scale: 314.0, score: 6.331994518404827e-05
scale: 315.0, score: 6.310852040769532e-05
scale: 316.0, score: 6.302046676864848e-05
scale: 317.0, score: 6.305347051238641e-05
scale: 318.0, score: 6.320526881609112e-05
scale: 319.0, score: 6.34736061329022e-05
scale: 320.0, score: 6.385630695149302e-05
scale: 321.0, score: 6.435121758840978e-05
scale: 322.0, score: 6.495621346402913e-05
scale: 323.0, score: 6.566926458617672e-05
scale: 324.0, score: 6.64882900309749e-05
scale: 325.0, score: 6.741132528986782e-05
scale: 326.0, score: 6.843641313025728e-05
scale: 327.0, score: 6.956159631954506e-05
scale: 328.0, score: 7.078506314428523e-05
scale: 329.0, score: 7.210487819975242e-05
scale: 330.0, score: 7.351928798016161e-05
scale: 331.0, score: 7.502645894419402e-05
scale: 332.0, score: 7.662468851776794e-05
scale: 333.0, score: 7.831219409126788e-05
scale: 334.0, score: 8.008734585018829e-05
scale: 335.0, score: 8.194847760023549e-05
scale: 336.0, score: 8.38939449749887e-05
scale: 337.0, score: 8.592218364356086e-05
scale: 338.0, score: 8.803154923953116e-05
scale: 339.0, score: 9.022058657137677e-05
scale: 340.0, score: 9.248771675629541e-05
scale: 341.0, score: 9.48315137065947e-05
scale: 342.0, score: 9.72504640230909e-05
scale: 343.0, score: 9.974314889404923e-05
scale: 344.0, score: 0.00010230822954326868
scale: 345.0, score: 0.00010494419257156551
scale: 346.0, score: 0.00010764983744593337
scale: 347.0, score: 0.00011042372352676466
scale: 348.0, score: 0.00011326451203785837
scale: 349.0, score: 0.00011617096606642008
scale: 350.0, score: 0.00011914191418327391
scale: 351.0, score: 0.0001221759885083884
scale: 352.0, score: 0.00012527195212896913
scale: 353.0, score: 0.0001284287718590349
scale: 354.0, score: 0.00013164509437046945
scale: 355.0, score: 0.00013491988647729158
scale: 356.0, score: 0.0001382518676109612
scale: 357.0, score: 0.00014164003368932754
scale: 358.0, score: 0.00014508339518215507
scale: 359.0, score: 0.00014858062786515802
scale: 360.0, score: 0.0001521307713119313
scale: 361.0, score: 0.00015573296695947647
scale: 362.0, score: 0.00015938584692776203
scale: 363.0, score: 0.00016308871272485703
scale: 364.0, score: 0.00016684042930137366
scale: 365.0, score: 0.00017064005078282207
scale: 366.0, score: 0.00017448674771003425
scale: 367.0, score: 0.00017837935592979193
scale: 368.0, score: 0.0001823170605348423
scale: 369.0, score: 0.00018629900296218693
scale: 370.0, score: 0.00019032425188925117
scale: 371.0, score: 0.0001943920215126127
scale: 372.0, score: 0.0001985012786462903
scale: 373.0, score: 0.00020265122293494642
scale: 374.0, score: 0.00020684119954239577
scale: 375.0, score: 0.00021107027714606375
scale: 376.0, score: 0.0002153376117348671
scale: 377.0, score: 0.00021964244660921395
scale: 378.0, score: 0.00022398402506951243
scale: 379.0, score: 0.00022836143034510314
scale: 380.0, score: 0.00023277418222278357
scale: 381.0, score: 0.00023722152400296181
scale: 382.0, score: 0.00024170249525923282
scale: 383.0, score: 0.0002462166012264788
self.delta: 316.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0032, 0.0063, 0.0095, 0.0127, 0.0190, 0.0253, 0.0380, 0.0506,
        0.0759, 0.1013, 0.1519, 0.2025, 0.3038, 0.4051, 0.6076, 0.8101],
       device='cuda:0')
scale: 256.0, score: 0.0001825873041525483
scale: 257.0, score: 0.0001766503119142726
scale: 258.0, score: 0.00017092222697101533
scale: 259.0, score: 0.00016539869830012321
scale: 260.0, score: 0.00016007553495001048
scale: 261.0, score: 0.0001549485750729218
scale: 262.0, score: 0.00015001388965174556
scale: 263.0, score: 0.0001452674769097939
scale: 264.0, score: 0.00014070553879719228
scale: 265.0, score: 0.00013632423360832036
scale: 266.0, score: 0.00013211996702011675
scale: 267.0, score: 0.0001280890719499439
scale: 268.0, score: 0.00012422804138623178
scale: 269.0, score: 0.0001205334992846474
scale: 270.0, score: 0.00011700196046149358
scale: 271.0, score: 0.00011363024532329291
scale: 272.0, score: 0.00011041501420550048
scale: 273.0, score: 0.0001073531384463422
scale: 274.0, score: 0.0001044415112119168
scale: 275.0, score: 0.0001016771566355601
scale: 276.0, score: 9.905707702273503e-05
scale: 277.0, score: 9.65783474384807e-05
scale: 278.0, score: 9.423814481124282e-05
scale: 279.0, score: 9.203368244925514e-05
scale: 280.0, score: 8.996225369628519e-05
scale: 281.0, score: 8.802115189610049e-05
scale: 282.0, score: 8.620777953183278e-05
scale: 283.0, score: 8.451961912214756e-05
scale: 284.0, score: 8.295412408187985e-05
scale: 285.0, score: 8.150887151714414e-05
scale: 286.0, score: 8.018140215426683e-05
scale: 287.0, score: 7.896941679064184e-05
scale: 288.0, score: 7.787060167174786e-05
scale: 289.0, score: 7.688267214689404e-05
scale: 290.0, score: 7.600343087688088e-05
scale: 291.0, score: 7.523073145421222e-05
scale: 292.0, score: 7.456240564351901e-05
scale: 293.0, score: 7.399640162475407e-05
scale: 294.0, score: 7.353069668170065e-05
scale: 295.0, score: 7.316326082218438e-05
scale: 296.0, score: 7.289217319339514e-05
scale: 297.0, score: 7.27154765627347e-05
scale: 298.0, score: 7.263132283696905e-05
scale: 299.0, score: 7.263783481903374e-05
scale: 300.0, score: 7.273323717527092e-05
scale: 301.0, score: 7.291577639989555e-05
scale: 302.0, score: 7.318367715924978e-05
scale: 303.0, score: 7.353525870712474e-05
scale: 304.0, score: 7.396884029731154e-05
scale: 305.0, score: 7.448282121913508e-05
scale: 306.0, score: 7.507557893404737e-05
scale: 307.0, score: 7.574554911116138e-05
scale: 308.0, score: 7.649117469554767e-05
