Namespace(model='swin_tiny', dataset='data/ImageNet', calib_batchsize=32, val_batchsize=200, num_workers=8, device='cuda', print_freq=100, seed=0, w_bits=4, a_bits=4)
Building dataloader ...
Building model ...
/home/lee/miniconda3/envs/py312/lib/python3.12/site-packages/torch/functional.py:507: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at /opt/conda/conda-bld/pytorch_1708025845206/work/aten/src/ATen/native/TensorShape.cpp:3549.)
scale: 357.0, score: 4.872002682532184e-05
scale: 358.0, score: 4.997675569029525e-05
scale: 359.0, score: 5.1270304538775235e-05
scale: 360.0, score: 5.260005491436459e-05
scale: 361.0, score: 5.3965395636623725e-05
scale: 362.0, score: 5.536557728191838e-05
scale: 363.0, score: 5.680001777363941e-05
scale: 364.0, score: 5.8268105931347236e-05
scale: 365.0, score: 5.976919055683538e-05
scale: 366.0, score: 6.130275141913444e-05
scale: 367.0, score: 6.286804273258895e-05
scale: 368.0, score: 6.446456973208115e-05
scale: 369.0, score: 6.609175761695951e-05
scale: 370.0, score: 6.774898793082684e-05
scale: 371.0, score: 6.943581684026867e-05
scale: 372.0, score: 7.115156768122688e-05
scale: 373.0, score: 7.28956947568804e-05
scale: 374.0, score: 7.466785609722137e-05
scale: 375.0, score: 7.646737503819168e-05
scale: 376.0, score: 7.829372771084309e-05
scale: 377.0, score: 8.014649210963398e-05
scale: 378.0, score: 8.20251225377433e-05
scale: 379.0, score: 8.392906602239236e-05
scale: 380.0, score: 8.585796604165807e-05
scale: 381.0, score: 8.781140786595643e-05
scale: 382.0, score: 8.97887148312293e-05
self.delta: 331.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0030, 0.0060, 0.0091, 0.0121, 0.0181, 0.0242, 0.0363, 0.0483,
        0.0725, 0.0967, 0.1450, 0.1934, 0.2900, 0.3867, 0.5801, 0.7734],
       device='cuda:0')
scale: 256.0, score: 0.00019890880503226072
scale: 257.0, score: 0.0001927206030813977
scale: 258.0, score: 0.00018669238488655537
scale: 259.0, score: 0.0001808210217859596
scale: 260.0, score: 0.0001751034433254972
scale: 261.0, score: 0.00016953653539530933
scale: 262.0, score: 0.00016411751857958734
scale: 263.0, score: 0.0001588433951837942
scale: 264.0, score: 0.00015371140034403652
scale: 265.0, score: 0.00014871871098876
scale: 266.0, score: 0.00014386267866939306
scale: 267.0, score: 0.0001391406258335337
scale: 268.0, score: 0.0001345499767921865
scale: 269.0, score: 0.00013008822861593217
scale: 270.0, score: 0.00012575282016769052
scale: 271.0, score: 0.00012154146679677069
scale: 272.0, score: 0.00011745165102183819
scale: 273.0, score: 0.00011348108819220215
scale: 274.0, score: 0.00010962747182929888
scale: 275.0, score: 0.0001058886555256322
scale: 276.0, score: 0.00010226239101029932
scale: 277.0, score: 9.874653187580407e-05
scale: 278.0, score: 9.533899719826877e-05
scale: 279.0, score: 9.203769877785817e-05
scale: 280.0, score: 8.884070120984688e-05
scale: 281.0, score: 8.57459453982301e-05
scale: 282.0, score: 8.275153231807053e-05
scale: 283.0, score: 7.985562842804939e-05
scale: 284.0, score: 7.70562983234413e-05
scale: 285.0, score: 7.435180305037647e-05
scale: 286.0, score: 7.174024358391762e-05
scale: 287.0, score: 6.921999738551676e-05
scale: 288.0, score: 6.678931094938889e-05
scale: 289.0, score: 6.44464889774099e-05
scale: 290.0, score: 6.21898943791166e-05
scale: 291.0, score: 6.001797373755835e-05
scale: 292.0, score: 5.792904630652629e-05
scale: 293.0, score: 5.592163870460354e-05
scale: 294.0, score: 5.399425208452158e-05
scale: 295.0, score: 5.2145362133160233e-05
scale: 296.0, score: 5.0373546400805935e-05
scale: 297.0, score: 4.867730240221135e-05
scale: 298.0, score: 4.7055320465005934e-05
scale: 299.0, score: 4.5506141759688035e-05
scale: 300.0, score: 4.402849663165398e-05
scale: 301.0, score: 4.262103175278753e-05
scale: 302.0, score: 4.128245200263336e-05
scale: 303.0, score: 4.0011498640524223e-05
scale: 304.0, score: 3.880686927004717e-05
scale: 305.0, score: 3.7667432479793206e-05
scale: 306.0, score: 3.659194044303149e-05
scale: 307.0, score: 3.557920717867091e-05
scale: 308.0, score: 3.4628108551260084e-05
scale: 309.0, score: 3.373751314939e-05
scale: 310.0, score: 3.290628592367284e-05
scale: 311.0, score: 3.2133350032381713e-05
scale: 312.0, score: 3.1417657737620175e-05
scale: 313.0, score: 3.0758121283724904e-05
scale: 314.0, score: 3.0153752959449776e-05
scale: 315.0, score: 2.960352139780298e-05
scale: 316.0, score: 2.910643524955958e-05
scale: 317.0, score: 2.86615286313463e-05
scale: 318.0, score: 2.8267846573726274e-05
scale: 319.0, score: 2.792445411614608e-05
scale: 320.0, score: 2.7630445401882753e-05
scale: 321.0, score: 2.7384889108361676e-05
scale: 322.0, score: 2.7186930310563184e-05
scale: 323.0, score: 2.7035684979637153e-05
scale: 324.0, score: 2.6930307285510935e-05
scale: 325.0, score: 2.6869953217101283e-05
scale: 326.0, score: 2.6853809686144814e-05
scale: 327.0, score: 2.6881059966399334e-05
scale: 328.0, score: 2.6950923711410724e-05
scale: 329.0, score: 2.7062613298767246e-05
scale: 330.0, score: 2.7215375666855834e-05
scale: 331.0, score: 2.740845229709521e-05
scale: 332.0, score: 2.7641115593723953e-05
scale: 333.0, score: 2.791262522805482e-05
scale: 334.0, score: 2.8222293622093275e-05
scale: 335.0, score: 2.8569418645929545e-05
scale: 336.0, score: 2.895330726460088e-05
scale: 337.0, score: 2.9373301003943197e-05
scale: 338.0, score: 2.9828721380908974e-05
scale: 339.0, score: 3.0318937206175178e-05
scale: 340.0, score: 3.084329728153534e-05
scale: 341.0, score: 3.140119224553928e-05
scale: 342.0, score: 3.1991996365832165e-05
scale: 343.0, score: 3.261510209995322e-05
scale: 344.0, score: 3.326993828522973e-05
scale: 345.0, score: 3.3955897379200906e-05
scale: 346.0, score: 3.4672437323024496e-05
scale: 347.0, score: 3.541897240211256e-05
scale: 348.0, score: 3.6194935091771185e-05
scale: 349.0, score: 3.699980516103096e-05
scale: 350.0, score: 3.7833076930837706e-05
scale: 351.0, score: 3.869418287649751e-05
scale: 352.0, score: 3.958260640501976e-05
scale: 353.0, score: 4.0497896407032385e-05
scale: 354.0, score: 4.1439488995820284e-05
scale: 355.0, score: 4.240695125190541e-05
scale: 356.0, score: 4.339975203038193e-05
scale: 357.0, score: 4.441744749783538e-05
scale: 358.0, score: 4.545961564872414e-05
scale: 359.0, score: 4.652571806218475e-05
scale: 360.0, score: 4.761535092256963e-05
scale: 361.0, score: 4.872810677625239e-05
scale: 362.0, score: 4.986347630620003e-05
scale: 363.0, score: 5.102109571453184e-05
scale: 364.0, score: 5.2200535719748586e-05
scale: 365.0, score: 5.340137431630865e-05
scale: 366.0, score: 5.4623258620267734e-05
scale: 367.0, score: 5.586569750448689e-05
scale: 368.0, score: 5.712835263693705e-05
scale: 369.0, score: 5.841085658175871e-05
scale: 370.0, score: 5.971280188532546e-05
scale: 371.0, score: 6.1033875681459904e-05
scale: 372.0, score: 6.237362686078995e-05
scale: 373.0, score: 6.373172800522298e-05
scale: 374.0, score: 6.51078880764544e-05
scale: 375.0, score: 6.650171417277306e-05
scale: 376.0, score: 6.791284977225587e-05
scale: 377.0, score: 6.93409820087254e-05
scale: 378.0, score: 7.078577618813142e-05
scale: 379.0, score: 7.224686851259321e-05
scale: 380.0, score: 7.372401159955189e-05
scale: 381.0, score: 7.52169216866605e-05
scale: 382.0, score: 7.67251622164622e-05
self.delta: 326.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0031, 0.0061, 0.0092, 0.0123, 0.0184, 0.0245, 0.0368, 0.0491,
        0.0736, 0.0982, 0.1472, 0.1963, 0.2945, 0.3926, 0.5890, 0.7853],
       device='cuda:0')
scale: 256.0, score: 0.00014181420556269586
scale: 257.0, score: 0.00013554529868997633
scale: 258.0, score: 0.00012961452011950314
scale: 259.0, score: 0.0001240145938936621
scale: 260.0, score: 0.00011873845505760983
scale: 261.0, score: 0.0001137791114160791
scale: 262.0, score: 0.0001091298763640225
scale: 263.0, score: 0.00010478402691660449
scale: 264.0, score: 0.00010073516023112461
scale: 265.0, score: 9.697685163700953e-05
scale: 266.0, score: 9.350295295007527e-05
scale: 267.0, score: 9.030739602167159e-05
scale: 268.0, score: 8.738423639442772e-05
scale: 269.0, score: 8.472770423395559e-05
scale: 270.0, score: 8.23320951894857e-05
scale: 271.0, score: 8.019190863706172e-05
scale: 272.0, score: 7.830165850464255e-05
scale: 273.0, score: 7.665605517104268e-05
scale: 274.0, score: 7.524988905061036e-05
scale: 275.0, score: 7.407811062876135e-05
scale: 276.0, score: 7.31357213226147e-05
scale: 277.0, score: 7.241785351652652e-05
scale: 278.0, score: 7.19197269063443e-05
scale: 279.0, score: 7.163672125898302e-05
scale: 280.0, score: 7.156424544518813e-05
scale: 281.0, score: 7.169783202698454e-05
scale: 282.0, score: 7.203312270576134e-05
scale: 283.0, score: 7.256581739056855e-05
scale: 284.0, score: 7.329175423365086e-05
scale: 285.0, score: 7.420682231895626e-05
scale: 286.0, score: 7.53070053178817e-05
scale: 287.0, score: 7.658837421331555e-05
scale: 288.0, score: 7.80470872996375e-05
scale: 289.0, score: 7.967933925101534e-05
scale: 290.0, score: 8.148152846843004e-05
scale: 291.0, score: 8.3449951489456e-05
scale: 292.0, score: 8.558110857848078e-05
scale: 293.0, score: 8.78715654835105e-05
scale: 294.0, score: 9.03178661246784e-05
scale: 295.0, score: 9.291669994127005e-05
scale: 296.0, score: 9.566482913214713e-05
scale: 297.0, score: 9.855914686340839e-05
scale: 298.0, score: 0.00010159635712625459
scale: 299.0, score: 0.00010477354953764006
scale: 300.0, score: 0.00010808763181557879
scale: 301.0, score: 0.00011153579544043168
scale: 302.0, score: 0.00011511499906191602
scale: 303.0, score: 0.00011882249236805364
scale: 304.0, score: 0.00012265559053048491
scale: 305.0, score: 0.00012661151413340122
scale: 306.0, score: 0.00013068760745227337
scale: 307.0, score: 0.00013488135300576687
scale: 308.0, score: 0.00013919004413764924
scale: 309.0, score: 0.0001436112797819078
scale: 310.0, score: 0.00014814274618402123
scale: 311.0, score: 0.00015278186765499413
scale: 312.0, score: 0.00015752630133647472
scale: 313.0, score: 0.00016237387899309397
scale: 314.0, score: 0.00016732218500692397
scale: 315.0, score: 0.00017236913845408708
scale: 316.0, score: 0.00017751251289155334
scale: 317.0, score: 0.00018275021284352988
scale: 318.0, score: 0.00018808023014571518
scale: 319.0, score: 0.00019350032380316406
scale: 320.0, score: 0.00019900855841115117
scale: 321.0, score: 0.00020460312953218818
scale: 322.0, score: 0.00021028188348282129
scale: 323.0, score: 0.00021604320500046015
scale: 324.0, score: 0.0002218849549535662
scale: 325.0, score: 0.00022780551807954907
scale: 326.0, score: 0.0002338031044928357
scale: 327.0, score: 0.0002398757787887007
scale: 328.0, score: 0.00024602224584668875
scale: 329.0, score: 0.0002522402792237699
scale: 330.0, score: 0.00025852874387055635
scale: 331.0, score: 0.0002648856316227466
scale: 332.0, score: 0.00027130969101563096
scale: 333.0, score: 0.0002777990303002298
scale: 334.0, score: 0.00028435236890800297
scale: 335.0, score: 0.0002909683098550886
scale: 336.0, score: 0.00029764516511932015
scale: 337.0, score: 0.00030438159592449665
scale: 338.0, score: 0.00031117614707909524
scale: 339.0, score: 0.00031802753801457584
scale: 340.0, score: 0.0003249342553317547
scale: 341.0, score: 0.0003318951348774135
scale: 342.0, score: 0.00033890875056385994
scale: 343.0, score: 0.0003459738800302148
scale: 344.0, score: 0.00035308938822709024
scale: 345.0, score: 0.00036025376175530255
scale: 346.0, score: 0.00036746624391525984
scale: 347.0, score: 0.0003747251757886261
scale: 348.0, score: 0.00038202953874133527
scale: 349.0, score: 0.0003893782268278301
scale: 350.0, score: 0.0003967703669331968
scale: 351.0, score: 0.0004042044747620821
scale: 352.0, score: 0.00041167958988808095
scale: 353.0, score: 0.000419194926507771
scale: 354.0, score: 0.00042674902942962945
scale: 355.0, score: 0.00043434128747321665
scale: 356.0, score: 0.0004419702454470098
scale: 357.0, score: 0.0004496352921705693
scale: 358.0, score: 0.0004573354672174901
scale: 359.0, score: 0.0004650696355383843
scale: 360.0, score: 0.0004728368658106774
scale: 361.0, score: 0.0004806365177500993
scale: 362.0, score: 0.0004884672816842794
scale: 363.0, score: 0.0004963288083672523
scale: 364.0, score: 0.0005042197881266475
scale: 365.0, score: 0.0005121396388858557
scale: 366.0, score: 0.0005200875457376242
scale: 367.0, score: 0.0005280624609440565
scale: 368.0, score: 0.0005360636860132217
scale: 369.0, score: 0.0005440906388685107
scale: 370.0, score: 0.000552142271772027
scale: 371.0, score: 0.0005602182354778051
scale: 372.0, score: 0.0005683173076249659
scale: 373.0, score: 0.0005764389061369002
scale: 374.0, score: 0.0005845825653523207
scale: 375.0, score: 0.0005927474703639746
scale: 376.0, score: 0.0006009328062646091
scale: 377.0, score: 0.0006091379909776151
scale: 378.0, score: 0.0006173623842187226
scale: 379.0, score: 0.0006256050546653569
scale: 380.0, score: 0.0006338658859021962
scale: 381.0, score: 0.0006421441794373095
scale: 382.0, score: 0.0006504388875328004
self.delta: 280.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0036, 0.0071, 0.0107, 0.0143, 0.0214, 0.0286, 0.0429, 0.0571,
        0.0857, 0.1143, 0.1714, 0.2286, 0.3429, 0.4571, 0.6857, 0.9143],
       device='cuda:0')
scale: 256.0, score: 0.00037620699731633067
scale: 257.0, score: 0.0003643267264124006
scale: 258.0, score: 0.0003527530061546713
scale: 259.0, score: 0.0003414796374272555
scale: 260.0, score: 0.00033050100319087505
scale: 261.0, score: 0.00031981104984879494
scale: 262.0, score: 0.0003094043640885502
scale: 263.0, score: 0.0002992752706632018
scale: 264.0, score: 0.0002894184726756066
scale: 265.0, score: 0.00027982855681329966
scale: 266.0, score: 0.000270500429905951
scale: 267.0, score: 0.0002614290569908917
scale: 268.0, score: 0.0002526093740016222
scale: 269.0, score: 0.00024403668066952378
scale: 270.0, score: 0.00023570605844724923
scale: 271.0, score: 0.00022761309810448438
scale: 272.0, score: 0.00021975299750920385
scale: 273.0, score: 0.00021212139108683914
scale: 274.0, score: 0.00020471386960707605
scale: 275.0, score: 0.00019752627122215927
scale: 276.0, score: 0.00019055436132475734
scale: 277.0, score: 0.00018379391985945404
scale: 278.0, score: 0.00017724110512062907
scale: 279.0, score: 0.0001708918425720185
scale: 280.0, score: 0.00016474239237140864
scale: 281.0, score: 0.0001587888691574335
scale: 282.0, score: 0.00015302763495128602
scale: 283.0, score: 0.00014745512453373522
scale: 284.0, score: 0.00014206765627022833
scale: 285.0, score: 0.00013686194142792374
scale: 286.0, score: 0.0001318343129241839
scale: 287.0, score: 0.0001269816275453195
scale: 288.0, score: 0.00012230058200657368
scale: 289.0, score: 0.00011778790212702006
scale: 290.0, score: 0.00011344045196892694
scale: 291.0, score: 0.0001092552556656301
scale: 292.0, score: 0.00010522911907173693
scale: 293.0, score: 0.00010135919728782028
scale: 294.0, score: 9.764261631062254e-05
scale: 295.0, score: 9.407646575709805e-05
scale: 296.0, score: 9.065801714314148e-05
scale: 297.0, score: 8.738440374145284e-05
scale: 298.0, score: 8.425309351878241e-05
scale: 299.0, score: 8.126133616315201e-05
scale: 300.0, score: 7.840665057301521e-05
scale: 301.0, score: 7.568644650746137e-05
scale: 302.0, score: 7.309828652068973e-05
scale: 303.0, score: 7.063972589094192e-05
scale: 304.0, score: 6.830830534454435e-05
scale: 305.0, score: 6.610179843846709e-05
scale: 306.0, score: 6.401786231435835e-05
scale: 307.0, score: 6.205420504556969e-05
scale: 308.0, score: 6.020869477652013e-05
scale: 309.0, score: 5.8479134168010205e-05
scale: 310.0, score: 5.68633658986073e-05
scale: 311.0, score: 5.53593308723066e-05
scale: 312.0, score: 5.3965020924806595e-05
scale: 313.0, score: 5.267834785627201e-05
scale: 314.0, score: 5.149741264176555e-05
scale: 315.0, score: 5.042025077273138e-05
scale: 316.0, score: 4.944497050018981e-05
scale: 317.0, score: 4.856970554101281e-05
scale: 318.0, score: 4.779262962983921e-05
scale: 319.0, score: 4.7111960157053545e-05
scale: 320.0, score: 4.652594361687079e-05
scale: 321.0, score: 4.603283014148474e-05
scale: 322.0, score: 4.563095353660174e-05
scale: 323.0, score: 4.531862214207649e-05
scale: 324.0, score: 4.5094220695318654e-05
scale: 325.0, score: 4.4956144847674295e-05
scale: 326.0, score: 4.490281571634114e-05
scale: 327.0, score: 4.4932690798304975e-05
scale: 328.0, score: 4.504424941842444e-05
scale: 329.0, score: 4.5236007281346247e-05
scale: 330.0, score: 4.5506505557568744e-05
scale: 331.0, score: 4.585429996950552e-05
scale: 332.0, score: 4.627798989531584e-05
scale: 333.0, score: 4.677617107518017e-05
scale: 334.0, score: 4.7347504732897505e-05
scale: 335.0, score: 4.7990666644182056e-05
scale: 336.0, score: 4.87043107568752e-05
scale: 337.0, score: 4.948718924424611e-05
scale: 338.0, score: 5.033799970988184e-05
scale: 339.0, score: 5.125552706886083e-05
scale: 340.0, score: 5.223853440838866e-05
scale: 341.0, score: 5.328584666131064e-05
scale: 342.0, score: 5.439626329462044e-05
scale: 343.0, score: 5.5568627431057394e-05
scale: 344.0, score: 5.6801840401021764e-05
scale: 345.0, score: 5.8094730775337666e-05
scale: 346.0, score: 5.94462726439815e-05
scale: 347.0, score: 6.0855334595544264e-05
scale: 348.0, score: 6.232084706425667e-05
scale: 349.0, score: 6.384179869201034e-05
scale: 350.0, score: 6.54172181384638e-05
scale: 351.0, score: 6.704602128593251e-05
scale: 352.0, score: 6.872721860418096e-05
scale: 353.0, score: 7.045995880616829e-05
scale: 354.0, score: 7.224314322229475e-05
scale: 355.0, score: 7.407594239339232e-05
scale: 356.0, score: 7.595734496135265e-05
scale: 357.0, score: 7.788651419105008e-05
scale: 358.0, score: 7.9862613347359e-05
scale: 359.0, score: 8.188463834812865e-05
scale: 360.0, score: 8.395179611397907e-05
scale: 361.0, score: 8.606331539340317e-05
scale: 362.0, score: 8.821822120808065e-05
scale: 363.0, score: 9.041580779012293e-05
scale: 364.0, score: 9.265526023227721e-05
scale: 365.0, score: 9.493577817920595e-05
scale: 366.0, score: 9.725664858706295e-05
scale: 367.0, score: 9.961698378901929e-05
scale: 368.0, score: 0.00010201609984505922
scale: 369.0, score: 0.00010445329098729417
scale: 370.0, score: 0.00010692780051613227
scale: 371.0, score: 0.00010943899542326108
scale: 372.0, score: 0.00011198606080142781
scale: 373.0, score: 0.00011456831271061674
scale: 374.0, score: 0.00011718524910975248
scale: 375.0, score: 0.00011983607691945508
scale: 376.0, score: 0.00012252011219970882
scale: 377.0, score: 0.00012523678014986217
scale: 378.0, score: 0.00012798543320968747
scale: 379.0, score: 0.00013076535833533853
scale: 380.0, score: 0.00013357608986552805
scale: 381.0, score: 0.00013641707482747734
scale: 382.0, score: 0.00013928752741776407
self.delta: 326.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0031, 0.0061, 0.0092, 0.0123, 0.0184, 0.0245, 0.0368, 0.0491,
        0.0736, 0.0982, 0.1472, 0.1963, 0.2945, 0.3926, 0.5890, 0.7853],
       device='cuda:0')
scale: 256.0, score: 0.0002604260516818613
scale: 257.0, score: 0.00025236362125724554
scale: 258.0, score: 0.0002445056743454188
scale: 259.0, score: 0.000236848063650541
scale: 260.0, score: 0.00022938702022656798
scale: 261.0, score: 0.0002221185277448967
scale: 262.0, score: 0.00021503903553821146
scale: 263.0, score: 0.00020814473100472242
scale: 264.0, score: 0.00020143207802902907
scale: 265.0, score: 0.00019489748228807002
scale: 266.0, score: 0.00018853759684134275
scale: 267.0, score: 0.00018234904564451426
scale: 268.0, score: 0.0001763284526532516
scale: 269.0, score: 0.00017047271830961108
scale: 270.0, score: 0.00016477852477692068
scale: 271.0, score: 0.0001592430198797956
scale: 272.0, score: 0.00015386291488539428
scale: 273.0, score: 0.00014863537217024714
scale: 274.0, score: 0.00014355739403981715
scale: 275.0, score: 0.00013862628838978708
scale: 276.0, score: 0.00013383921759668738
scale: 277.0, score: 0.00012919334403704852
scale: 278.0, score: 0.00012468613567762077
scale: 279.0, score: 0.00012031486403429881
scale: 280.0, score: 0.00011607706983340904
scale: 281.0, score: 0.00011197014828212559
scale: 282.0, score: 0.00010799164738273248
scale: 283.0, score: 0.00010413926793262362
scale: 284.0, score: 0.00010041052155429497
scale: 285.0, score: 9.680320363258943e-05
scale: 286.0, score: 9.331489127362147e-05
scale: 287.0, score: 8.994350355351344e-05
scale: 288.0, score: 8.668682130519301e-05
scale: 289.0, score: 8.354267629329115e-05
scale: 290.0, score: 8.05089803179726e-05
scale: 291.0, score: 7.758376159472391e-05
scale: 292.0, score: 7.47648737160489e-05
scale: 293.0, score: 7.205043220892549e-05
scale: 294.0, score: 6.943853804841638e-05
scale: 295.0, score: 6.692724127788097e-05
scale: 296.0, score: 6.451473018387333e-05
scale: 297.0, score: 6.219908391358331e-05
scale: 298.0, score: 5.997864354867488e-05
scale: 299.0, score: 5.785153553006239e-05
scale: 300.0, score: 5.5816155509091914e-05
scale: 301.0, score: 5.387076089391485e-05
scale: 302.0, score: 5.2013714594068006e-05
scale: 303.0, score: 5.024339770898223e-05
scale: 304.0, score: 4.855817314819433e-05
scale: 305.0, score: 4.695656389230862e-05
scale: 306.0, score: 4.543701288639568e-05
scale: 307.0, score: 4.399797762744129e-05
scale: 308.0, score: 4.2638050217647105e-05
scale: 309.0, score: 4.1355775465490296e-05
scale: 310.0, score: 4.0149694541469216e-05
scale: 311.0, score: 3.901845411746763e-05
