Namespace(model='swin_small', dataset='data/ImageNet', calib_batchsize=32, val_batchsize=200, num_workers=8, device='cuda', print_freq=100, seed=0, w_bits=4, a_bits=4)
Building dataloader ...
Building model ...
/home/lee/miniconda3/envs/py312/lib/python3.12/site-packages/torch/functional.py:507: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at /opt/conda/conda-bld/pytorch_1708025845206/work/aten/src/ATen/native/TensorShape.cpp:3549.)
scale: 290.0, score: 5.869200685992837e-05
scale: 291.0, score: 5.6640848924871534e-05
scale: 292.0, score: 5.46678711543791e-05
scale: 293.0, score: 5.277168020256795e-05
scale: 294.0, score: 5.0950875447597355e-05
scale: 295.0, score: 4.9204005335923284e-05
scale: 296.0, score: 4.752975291921757e-05
scale: 297.0, score: 4.5926681195851415e-05
scale: 298.0, score: 4.439356780494563e-05
scale: 299.0, score: 4.2929033952532336e-05
scale: 300.0, score: 4.15318863815628e-05
scale: 301.0, score: 4.020084816147573e-05
scale: 302.0, score: 3.893470056937076e-05
scale: 303.0, score: 3.773226490011439e-05
scale: 304.0, score: 3.65923042409122e-05
scale: 305.0, score: 3.551375993993133e-05
scale: 306.0, score: 3.4495460567995906e-05
scale: 307.0, score: 3.353627471369691e-05
scale: 308.0, score: 3.2635158277116716e-05
scale: 309.0, score: 3.179103441652842e-05
scale: 310.0, score: 3.1002844480099156e-05
scale: 311.0, score: 3.0269566195784137e-05
scale: 312.0, score: 2.9590219128294848e-05
scale: 313.0, score: 2.8963775548618287e-05
scale: 314.0, score: 2.838930049620103e-05
scale: 315.0, score: 2.7865831725648604e-05
scale: 316.0, score: 2.7392430638428777e-05
scale: 317.0, score: 2.6968191377818584e-05
scale: 318.0, score: 2.659220808709506e-05
scale: 319.0, score: 2.6263600375386886e-05
scale: 320.0, score: 2.5981526050600223e-05
scale: 321.0, score: 2.5745099264895543e-05
scale: 322.0, score: 2.5553512386977673e-05
scale: 323.0, score: 2.5405935957678594e-05
scale: 324.0, score: 2.530157689761836e-05
scale: 325.0, score: 2.5239636670448817e-05
scale: 326.0, score: 2.5219353119609877e-05
scale: 327.0, score: 2.5239949536626227e-05
scale: 328.0, score: 2.5300692868768238e-05
scale: 329.0, score: 2.5400848244316876e-05
scale: 330.0, score: 2.5539702619425952e-05
scale: 331.0, score: 2.5716537493281066e-05
scale: 332.0, score: 2.5930674382834695e-05
scale: 333.0, score: 2.6181412977166474e-05
scale: 334.0, score: 2.6468103897059336e-05
scale: 335.0, score: 2.6790090487338603e-05
scale: 336.0, score: 2.7146716092829593e-05
scale: 337.0, score: 2.7537354981177486e-05
scale: 338.0, score: 2.7961383239016868e-05
scale: 339.0, score: 2.8418193323886953e-05
scale: 340.0, score: 2.8907177693326958e-05
scale: 341.0, score: 2.942776154668536e-05
scale: 342.0, score: 2.997935371240601e-05
scale: 343.0, score: 3.0561386665795e-05
scale: 344.0, score: 3.117331652902067e-05
scale: 345.0, score: 3.1814568501431495e-05
scale: 346.0, score: 3.248464781790972e-05
scale: 347.0, score: 3.318298331578262e-05
scale: 348.0, score: 3.390905476408079e-05
scale: 349.0, score: 3.4662367397686467e-05
scale: 350.0, score: 3.5442444641375914e-05
scale: 351.0, score: 3.624874443630688e-05
scale: 352.0, score: 3.708079384523444e-05
scale: 353.0, score: 3.793815994868055e-05
scale: 354.0, score: 3.882031160173938e-05
scale: 355.0, score: 3.972684862674214e-05
scale: 356.0, score: 4.065725443069823e-05
scale: 357.0, score: 4.161113247391768e-05
scale: 358.0, score: 4.258806802681647e-05
scale: 359.0, score: 4.358756268629804e-05
scale: 360.0, score: 4.4609234464587644e-05
scale: 361.0, score: 4.565269045997411e-05
scale: 362.0, score: 4.6717465011170134e-05
scale: 363.0, score: 4.780321614816785e-05
scale: 364.0, score: 4.890952186542563e-05
scale: 365.0, score: 5.0036003813147545e-05
scale: 366.0, score: 5.1182316383346915e-05
scale: 367.0, score: 5.234800846665166e-05
scale: 368.0, score: 5.353275264496915e-05
scale: 369.0, score: 5.4736199672333896e-05
scale: 370.0, score: 5.595797483692877e-05
scale: 371.0, score: 5.719777618651278e-05
scale: 372.0, score: 5.845518535352312e-05
scale: 373.0, score: 5.972988947178237e-05
scale: 374.0, score: 6.102163024479523e-05
scale: 375.0, score: 6.233000749489293e-05
scale: 376.0, score: 6.365470471791923e-05
scale: 377.0, score: 6.499543087556958e-05
scale: 378.0, score: 6.635185854975134e-05
scale: 379.0, score: 6.772364577045664e-05
scale: 380.0, score: 6.911055970704183e-05
scale: 381.0, score: 7.05123384250328e-05
scale: 382.0, score: 7.192858174676076e-05
self.delta: 326.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0031, 0.0061, 0.0092, 0.0123, 0.0184, 0.0245, 0.0368, 0.0491,
        0.0736, 0.0982, 0.1472, 0.1963, 0.2945, 0.3926, 0.5890, 0.7853],
       device='cuda:0')
scale: 256.0, score: 9.828678594203666e-05
scale: 257.0, score: 9.480367589276284e-05
scale: 258.0, score: 9.157411841442809e-05
scale: 259.0, score: 8.859254739945754e-05
scale: 260.0, score: 8.585355681134388e-05
scale: 261.0, score: 8.335179154528305e-05
scale: 262.0, score: 8.10821438790299e-05
scale: 263.0, score: 7.903950609033927e-05
scale: 264.0, score: 7.721890870016068e-05
scale: 265.0, score: 7.561553502455354e-05
scale: 266.0, score: 7.422461203532293e-05
scale: 267.0, score: 7.304156315512955e-05
scale: 268.0, score: 7.206181908259168e-05
scale: 269.0, score: 7.128097786335275e-05
scale: 270.0, score: 7.069466664688662e-05
scale: 271.0, score: 7.029872358543798e-05
scale: 272.0, score: 7.008894317550585e-05
scale: 273.0, score: 7.006127998465672e-05
scale: 274.0, score: 7.021177589194849e-05
scale: 275.0, score: 7.053656008793041e-05
scale: 276.0, score: 7.10318490746431e-05
scale: 277.0, score: 7.169391756178811e-05
scale: 278.0, score: 7.25191057426855e-05
scale: 279.0, score: 7.350392115768045e-05
scale: 280.0, score: 7.464484224328771e-05
scale: 281.0, score: 7.593848567921668e-05
scale: 282.0, score: 7.738151907688007e-05
scale: 283.0, score: 7.897065370343626e-05
scale: 284.0, score: 8.070277544902638e-05
scale: 285.0, score: 8.257465378846973e-05
scale: 286.0, score: 8.458334195893258e-05
scale: 287.0, score: 8.672576223034412e-05
scale: 288.0, score: 8.899906242731959e-05
scale: 289.0, score: 9.140029578702524e-05
scale: 290.0, score: 9.392676292918622e-05
scale: 291.0, score: 9.6575626230333e-05
scale: 292.0, score: 9.934422268997878e-05
scale: 293.0, score: 0.0001022299547912553
scale: 294.0, score: 0.0001052301813615486
scale: 295.0, score: 0.00010834240674739704
scale: 296.0, score: 0.00011156414257129654
scale: 297.0, score: 0.00011489306052681059
scale: 298.0, score: 0.00011832664313260466
scale: 299.0, score: 0.00012186267849756405
scale: 300.0, score: 0.00012549881648737937
scale: 301.0, score: 0.00012923296890221536
scale: 302.0, score: 0.00013306275650393218
scale: 303.0, score: 0.00013698614202439785
scale: 304.0, score: 0.0001410010881954804
scale: 305.0, score: 0.00014510549954138696
scale: 306.0, score: 0.0001492973096901551
scale: 307.0, score: 0.00015357467054855078
scale: 308.0, score: 0.00015793548664078116
scale: 309.0, score: 0.0001623779535293579
scale: 310.0, score: 0.00016690035408828408
scale: 311.0, score: 0.00017150069470517337
scale: 312.0, score: 0.00017617721459828317
scale: 313.0, score: 0.00018092831305693835
scale: 314.0, score: 0.00018575205467641354
scale: 315.0, score: 0.0001906469842651859
scale: 316.0, score: 0.00019561138469725847
scale: 317.0, score: 0.0002006436261581257
scale: 318.0, score: 0.00020574226800817996
scale: 319.0, score: 0.0002109055349137634
scale: 320.0, score: 0.00021613201533909887
scale: 321.0, score: 0.00022142038505990058
scale: 322.0, score: 0.0002267688832944259
scale: 323.0, score: 0.00023217644775286317
scale: 324.0, score: 0.0002376413467573002
scale: 325.0, score: 0.00024316244525834918
scale: 326.0, score: 0.0002487383608240634
scale: 327.0, score: 0.00025436756550334394
scale: 328.0, score: 0.00026004924438893795
scale: 329.0, score: 0.00026578159304335713
scale: 330.0, score: 0.0002715637965593487
scale: 331.0, score: 0.00027739431243389845
scale: 332.0, score: 0.0002832722384482622
scale: 333.0, score: 0.0002891960903070867
scale: 334.0, score: 0.0002951649948954582
scale: 335.0, score: 0.0003011778462678194
scale: 336.0, score: 0.0003072333929594606
scale: 337.0, score: 0.0003133306454401463
scale: 338.0, score: 0.00031946843955665827
scale: 339.0, score: 0.0003256458730902523
scale: 340.0, score: 0.000331861840095371
scale: 341.0, score: 0.0003381153801456094
scale: 342.0, score: 0.0003444054746069014
scale: 343.0, score: 0.0003507311921566725
scale: 344.0, score: 0.0003570917178876698
scale: 345.0, score: 0.0003634858294390142
scale: 346.0, score: 0.0003699130902532488
scale: 347.0, score: 0.0003763721324503422
scale: 348.0, score: 0.00038286225753836334
scale: 349.0, score: 0.0003893825924023986
scale: 350.0, score: 0.00039593258406966925
scale: 351.0, score: 0.0004025110974907875
scale: 352.0, score: 0.0004091172304470092
scale: 353.0, score: 0.0004157506045885384
scale: 354.0, score: 0.0004224100848659873
scale: 355.0, score: 0.0004290951765142381
scale: 356.0, score: 0.0004358047735877335
scale: 357.0, score: 0.00044253849773667753
scale: 358.0, score: 0.0004492956504691392
scale: 359.0, score: 0.00045607524225488305
scale: 360.0, score: 0.000462876632809639
scale: 361.0, score: 0.00046969950199127197
scale: 362.0, score: 0.0004765426565427333
scale: 363.0, score: 0.00048340592184104025
scale: 364.0, score: 0.0004902883665636182
scale: 365.0, score: 0.0004971894668415189
scale: 366.0, score: 0.0005041087861172855
scale: 367.0, score: 0.0005110453348606825
scale: 368.0, score: 0.0005179987056180835
scale: 369.0, score: 0.0005249683163128793
scale: 370.0, score: 0.0005319537594914436
scale: 371.0, score: 0.0005389543948695064
scale: 372.0, score: 0.0005459694075398147
scale: 373.0, score: 0.0005529985064640641
scale: 374.0, score: 0.0005600412841886282
scale: 375.0, score: 0.000567097042221576
scale: 376.0, score: 0.0005741653149016201
scale: 377.0, score: 0.0005812455201521516
scale: 378.0, score: 0.0005883372505195439
scale: 379.0, score: 0.0005954398075118661
scale: 380.0, score: 0.0006025531911291182
scale: 381.0, score: 0.0006096768192946911
scale: 382.0, score: 0.0006168099353089929
self.delta: 273.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0037, 0.0073, 0.0110, 0.0147, 0.0220, 0.0293, 0.0440, 0.0586,
        0.0879, 0.1172, 0.1758, 0.2344, 0.3516, 0.4689, 0.7033, 0.9377],
       device='cuda:0')
scale: 256.0, score: 0.000315177661832422
scale: 257.0, score: 0.00030374398920685053
scale: 258.0, score: 0.0002926588640548289
scale: 259.0, score: 0.0002819151559378952
scale: 260.0, score: 0.00027150611276738346
scale: 261.0, score: 0.000261424807831645
scale: 262.0, score: 0.0002516648964956403
scale: 263.0, score: 0.0002422197285341099
scale: 264.0, score: 0.0002330831775907427
scale: 265.0, score: 0.00022424888447858393
scale: 266.0, score: 0.00021571094112005085
scale: 267.0, score: 0.0002074634248856455
scale: 268.0, score: 0.00019950051500927657
scale: 269.0, score: 0.00019181668176315725
scale: 270.0, score: 0.00018440623534843326
scale: 271.0, score: 0.00017726396617945284
scale: 272.0, score: 0.00017038435908034444
scale: 273.0, score: 0.0001637623063288629
scale: 274.0, score: 0.0001573927147546783
scale: 275.0, score: 0.00015127065125852823
scale: 276.0, score: 0.00014539127005264163
scale: 277.0, score: 0.00013974966714158654
scale: 278.0, score: 0.0001343413459835574
scale: 279.0, score: 0.000129161577206105
scale: 280.0, score: 0.00012420600978657603
scale: 281.0, score: 0.0001194701690110378
scale: 282.0, score: 0.00011494979116832837
scale: 283.0, score: 0.00011064075806643814
scale: 284.0, score: 0.0001065388205461204
scale: 285.0, score: 0.00010264006414217874
scale: 286.0, score: 9.894036338664591e-05
scale: 287.0, score: 9.543602209305391e-05
scale: 288.0, score: 9.212316217599437e-05
scale: 289.0, score: 8.899808744899929e-05
scale: 290.0, score: 8.605710900155827e-05
scale: 291.0, score: 8.329676347784698e-05
scale: 292.0, score: 8.071341289905831e-05
scale: 293.0, score: 7.830372487660497e-05
scale: 294.0, score: 7.606435246998444e-05
scale: 295.0, score: 7.399196329060942e-05
scale: 296.0, score: 7.208337774500251e-05
scale: 297.0, score: 7.033533620415255e-05
scale: 298.0, score: 6.874484097352251e-05
scale: 299.0, score: 6.73087706672959e-05
scale: 300.0, score: 6.602422945434228e-05
scale: 301.0, score: 6.488824874395505e-05
scale: 302.0, score: 6.389798363670707e-05
scale: 303.0, score: 6.305061833700165e-05
scale: 304.0, score: 6.234337342903018e-05
scale: 305.0, score: 6.177361501613632e-05
scale: 306.0, score: 6.133865826996043e-05
scale: 307.0, score: 6.103590567363426e-05
scale: 308.0, score: 6.0862825193908066e-05
scale: 309.0, score: 6.0816917539341375e-05
scale: 310.0, score: 6.0895748902112246e-05
scale: 311.0, score: 6.109690002631396e-05
scale: 312.0, score: 6.141802441561595e-05
scale: 313.0, score: 6.18568155914545e-05
scale: 314.0, score: 6.241100345505401e-05
scale: 315.0, score: 6.307838339125738e-05
scale: 316.0, score: 6.38567580608651e-05
scale: 317.0, score: 6.474399560829625e-05
scale: 318.0, score: 6.573802238563076e-05
scale: 319.0, score: 6.683672836516052e-05
scale: 320.0, score: 6.803813448641449e-05
scale: 321.0, score: 6.934026896487921e-05
scale: 322.0, score: 7.074113091221079e-05
scale: 323.0, score: 7.223890133900568e-05
scale: 324.0, score: 7.383163028862327e-05
scale: 325.0, score: 7.551751332357526e-05
scale: 326.0, score: 7.729477511020377e-05
scale: 327.0, score: 7.916157483123243e-05
scale: 328.0, score: 8.111628994811326e-05
scale: 329.0, score: 8.315707964356989e-05
scale: 330.0, score: 8.528240869054571e-05
scale: 331.0, score: 8.74905163072981e-05
scale: 332.0, score: 8.97798890946433e-05
scale: 333.0, score: 9.214883903041482e-05
scale: 334.0, score: 9.459591819904745e-05
scale: 335.0, score: 9.711958409752697e-05
scale: 336.0, score: 9.971830149879679e-05
scale: 337.0, score: 0.00010239065886707976
scale: 338.0, score: 0.00010513512825127691
scale: 339.0, score: 0.00010795037815114483
scale: 340.0, score: 0.00011083494609920308
scale: 341.0, score: 0.00011378756607882679
scale: 342.0, score: 0.00011680679745040834
scale: 343.0, score: 0.00011989135236945003
scale: 344.0, score: 0.0001230400230269879
scale: 345.0, score: 0.00012625141243916005
scale: 346.0, score: 0.00012952442921232432
scale: 347.0, score: 0.0001328577200183645
scale: 348.0, score: 0.00013625006249640137
scale: 349.0, score: 0.00013970033614896238
scale: 350.0, score: 0.00014320747868623585
scale: 351.0, score: 0.0001467702240915969
scale: 352.0, score: 0.00015038743731565773
scale: 353.0, score: 0.0001540581724839285
scale: 354.0, score: 0.0001577811926836148
scale: 355.0, score: 0.00016155556659214199
scale: 356.0, score: 0.00016538008640054613
scale: 357.0, score: 0.0001692538644419983
scale: 358.0, score: 0.00017317596939392388
scale: 359.0, score: 0.00017714520799927413
scale: 360.0, score: 0.00018116070714313537
scale: 361.0, score: 0.0001852216519182548
scale: 362.0, score: 0.00018932681996375322
scale: 363.0, score: 0.0001934755709953606
scale: 364.0, score: 0.00019766685727518052
scale: 365.0, score: 0.0002018998347921297
scale: 366.0, score: 0.00020617374684661627
scale: 367.0, score: 0.00021048747294116765
scale: 368.0, score: 0.00021484030003193766
scale: 369.0, score: 0.0002192314714193344
scale: 370.0, score: 0.00022366009943652898
scale: 371.0, score: 0.00022812551469542086
scale: 372.0, score: 0.00023262674221768975
scale: 373.0, score: 0.000237163039855659
scale: 374.0, score: 0.0002417338255327195
scale: 375.0, score: 0.0002463382843416184
scale: 376.0, score: 0.00025097557227127254
scale: 377.0, score: 0.0002556450490374118
scale: 378.0, score: 0.0002603460452519357
scale: 379.0, score: 0.0002650776586961001
scale: 380.0, score: 0.00026983951102010906
scale: 381.0, score: 0.0002746308746282011
scale: 382.0, score: 0.00027945093461312354
self.delta: 309.0
17 tensor([  -80,   -75,   -70,   -65,   -60,   -55,   -50,   -45,   -40,   -35,
          -30,   -25,   -20,   -15,   -10,     0, 99999], device='cuda:0',
       dtype=torch.int32)
17 tensor([  0.,   1.,   2.,   3.,   4.,   6.,   8.,  12.,  16.,  24.,  32.,  48.,
         64.,  96., 128., 192., 256.], device='cuda:0')
17 tensor([0.0000, 0.0032, 0.0065, 0.0097, 0.0129, 0.0194, 0.0259, 0.0388, 0.0518,
        0.0777, 0.1036, 0.1553, 0.2071, 0.3107, 0.4142, 0.6214, 0.8285],
       device='cuda:0')
scale: 256.0, score: 0.0003115073195658624
scale: 257.0, score: 0.0003016899572685361
scale: 258.0, score: 0.00029212250956334174
scale: 259.0, score: 0.00028280005790293217
scale: 260.0, score: 0.00027371791657060385
scale: 261.0, score: 0.0002648711670190096
scale: 262.0, score: 0.00025625547277741134
scale: 263.0, score: 0.00024786614812910557
scale: 264.0, score: 0.00023969894391484559
scale: 265.0, score: 0.0002317493926966563
scale: 266.0, score: 0.00022401341993827373
scale: 267.0, score: 0.0002164868637919426
scale: 268.0, score: 0.00020916560606565326
scale: 269.0, score: 0.00020204590691719204
scale: 270.0, score: 0.00019512366270646453
scale: 271.0, score: 0.00018839535186998546
scale: 272.0, score: 0.00018185704539064318
scale: 273.0, score: 0.0001755051634972915
scale: 274.0, score: 0.00016933617007452995
scale: 275.0, score: 0.00016334664542227983
scale: 276.0, score: 0.00015753314073663205
scale: 277.0, score: 0.00015189223631750792
scale: 278.0, score: 0.00014642081805504858
scale: 279.0, score: 0.0001411155390087515
scale: 280.0, score: 0.00013597335782833397
scale: 281.0, score: 0.00013099114585202187
scale: 282.0, score: 0.00012616590538527817
scale: 283.0, score: 0.00012149477697676048
scale: 284.0, score: 0.00011697471927618608
scale: 285.0, score: 0.00011260306928306818
scale: 286.0, score: 0.00010837684385478497
scale: 287.0, score: 0.00010429351823404431
scale: 288.0, score: 0.00010035033483291045
scale: 289.0, score: 9.654468885855749e-05
scale: 290.0, score: 9.28739900700748e-05
scale: 291.0, score: 8.933583740144968e-05
scale: 292.0, score: 8.592762605985627e-05
scale: 293.0, score: 8.264703501481563e-05
scale: 294.0, score: 7.949172868393362e-05
scale: 295.0, score: 7.6459335105028e-05
scale: 296.0, score: 7.35476496629417e-05
scale: 297.0, score: 7.075429311953485e-05
scale: 298.0, score: 6.807725731050596e-05
scale: 299.0, score: 6.551426486112177e-05
scale: 300.0, score: 6.306332215899602e-05
scale: 301.0, score: 6.072229007259011e-05
scale: 302.0, score: 5.8489215007284656e-05
scale: 303.0, score: 5.6362085160799325e-05
scale: 304.0, score: 5.433890692074783e-05
scale: 305.0, score: 5.241786129772663e-05
scale: 306.0, score: 5.0597045628819615e-05
scale: 307.0, score: 4.8874593630898744e-05
